Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Grant Anderson,pit,RP,0,0,0,0,0,0,0,0,3.23,1.26,69.7,0,74,0,6
Andrew Saalfrank,pit,RP,0,0,0,0,0,0,0,0,1.24,1,29,0,19,3,5
Taj Bradley,pit,SP,0,0,0,0,0,0,0,0,5.05,1.31,142.7,13,127,0,0
Justin Wilson,pit,RP,0,0,0,0,0,0,0,0,3.35,1.41,48.3,0,57,0,19
Chase Shugart,pit,RP,0,0,0,0,0,0,0,0,3.4,1.11,45,0,31,0,5
José Butto,pit,SP,0,0,0,0,0,0,0,0,3.9,1.4,67,0,58,1,6
Mark Leiter Jr.,pit,RP,0,0,0,0,0,0,0,0,4.84,1.53,48.3,0,54,2,14
Spencer Bivens,pit,RP,0,0,0,0,0,0,0,0,4,1.33,81,0,61,3,4
Michael Kelly,pit,RP,0,0,0,0,0,0,0,0,3.18,1.29,39.7,0,29,2,7
Miles Mikolas,pit,SP,0,0,0,0,0,0,0,0,4.84,1.32,156.3,8,100,0,0
Chase Lee,pit,RP,0,0,0,0,0,0,0,0,4.1,1.1,37.3,0,36,0,4
Yu Darvish,pit,SP,0,0,0,0,0,0,0,0,5.38,1.18,72,3,68,0,0
Tommy Nance,pit,RP,0,0,0,0,0,0,0,0,1.99,1.01,31.7,0,32,0,5
Carlos Vargas,pit,RP,0,0,0,0,0,0,0,0,3.97,1.35,77,0,54,1,14
Kyle Bradish,pit,SP,0,0,0,0,0,0,0,0,2.53,1.03,32,3,47,0,0
Luis L. Ortiz,pit,SP,0,0,0,0,0,0,0,0,4.37,1.38,88.7,5,96,0,0
Kirby Yates,pit,RP,0,0,0,0,0,0,0,0,5.23,1.33,41.3,0,52,3,15
Chris Martin,pit,RP,0,0,0,0,0,0,0,0,2.98,1.2,42.3,0,43,2,13
Luke Jackson,pit,RP,0,0,0,0,0,0,0,0,4.06,1.35,51,0,38,9,4
Dustin May,pit,SP,0,0,0,0,0,0,0,0,4.97,1.42,132.3,10,123,0,0
Angel Zerpa,pit,RP,0,0,0,0,0,0,0,0,4.18,1.38,64.7,0,58,0,14
John Curtiss,pit,RP,0,0,0,0,0,0,0,0,3.93,0.93,36.7,0,24,1,3
Griffin Jax,pit,RP,0,0,0,0,0,0,0,0,4.23,1.29,66,0,99,0,28
Ryan Bergert,pit,SP,0,0,0,0,0,0,0,0,3.66,1.26,76.3,1,73,0,0
Bailey Ober,pit,SP,0,0,0,0,0,0,0,0,5.11,1.3,146.3,8,120,0,0
Kolby Allard,pit,SP,0,0,0,0,0,0,0,0,2.63,1.2,65,0,42,0,4
Parker Messick,pit,SP,0,0,0,0,0,0,0,0,2.72,1.31,39.7,4,38,0,0
Brock Stewart,pit,RP,0,0,0,0,0,0,0,0,2.63,1.19,37.7,0,44,0,16
Ronel Blanco,pit,SP,0,0,0,0,0,0,0,0,4.1,1.18,48.3,4,48,0,0
Juan Mejía,pit,RP,0,0,0,0,0,0,0,0,3.96,1.26,61.3,0,68,1,12
Cole Winn,pit,SP,0,0,0,0,0,0,0,0,1.51,0.96,41.7,0,35,0,4
Erik Miller,pit,RP,0,0,0,0,0,0,0,0,1.5,1.47,30,0,22,0,10
Logan Evans,pit,SP,0,0,0,0,0,0,0,0,4.32,1.39,81.3,2,59,0,0
Max Scherzer,pit,SP,0,0,0,0,0,0,0,0,5.19,1.29,85,6,82,0,0
Tyler Ferguson,pit,RP,0,0,0,0,0,0,0,0,4.66,1.33,58,0,54,2,12
Nic Enright,pit,RP,0,0,0,0,0,0,0,0,2.03,1.16,31,0,30,1,3
Sean Burke,pit,SP,0,0,0,0,0,0,0,0,4.22,1.44,134.3,5,133,0,0
Grant Taylor,pit,SP,0,0,0,0,0,0,0,0,4.91,1.42,36.7,0,54,6,9
Aaron Bummer,pit,RP,0,0,0,0,0,0,0,0,3.81,1.25,54.3,0,51,0,2
Hoby Milner,pit,RP,0,0,0,0,0,0,0,0,3.84,1.27,70.3,0,58,0,18
Steven Wilson,pit,RP,0,0,0,0,0,0,0,0,3.42,1.3,55.3,0,51,2,10
Walker Buehler,pit,SP,0,0,0,0,0,0,0,0,4.93,1.52,126,7,92,0,0
Tommy Kahnle,pit,RP,0,0,0,0,0,0,0,0,4.43,1.3,63,0,50,9,16
Taylor Rogers,pit,RP,0,0,0,0,0,0,0,0,3.38,1.38,50.7,0,53,0,10
Javier Assad,pit,SP,0,0,0,0,0,0,0,0,3.65,1.22,37,2,23,0,0
Chris Murphy,pit,RP,0,0,0,0,0,0,0,0,3.12,1.18,34.7,0,30,0,2
Ryan Yarbrough,pit,SP,0,0,0,0,0,0,0,0,4.36,1.2,64,2,55,1,0
Aaron Civale,pit,SP,0,0,0,0,0,0,0,0,4.85,1.26,102,3,88,1,0
Joel Peguero,pit,RP,0,0,0,0,0,0,0,0,2.42,1.03,22.3,0,17,0,4
Yuki Matsui,pit,RP,0,0,0,0,0,0,0,0,3.98,1.36,63.3,0,61,1,3
Steven Cruz,pit,RP,0,0,0,0,0,0,0,0,3.74,1.18,45.7,0,38,0,9
Bryce Elder,pit,SP,0,0,0,0,0,0,0,0,5.3,1.39,156.3,14,131,0,0
Luis Gil,pit,SP,0,0,0,0,0,0,0,0,3.32,1.4,57,3,41,0,0
Max Kranick,pit,RP,0,0,0,0,0,0,0,0,3.65,1.05,37,0,25,0,5
Brenan Hanifee,pit,RP,0,0,0,0,0,0,0,0,3,1.32,60,0,40,0,10
Jack Perkins,pit,SP,0,0,0,0,0,0,0,0,4.19,1.16,38.7,1,37,3,1
Hunter Dobbins,pit,SP,0,0,0,0,0,0,0,0,4.13,1.28,61,3,45,0,0
Eduardo Rodriguez,pit,SP,0,0,0,0,0,0,0,0,5.02,1.54,154.3,9,143,0,0
Kody Funderburk,pit,RP,0,0,0,0,0,0,0,0,3.51,1.51,41,0,40,1,7
David Morgan,pit,RP,0,0,0,0,0,0,0,0,2.66,1.23,47.3,0,50,0,1
Dietrich Enns,pit,SP,0,0,0,0,0,0,0,0,4.08,1.4,46.3,0,49,2,4
Keider Montero,pit,SP,0,0,0,0,0,0,0,0,4.37,1.39,90.7,2,72,0,0
Tyler Wells,pit,SP,0,0,0,0,0,0,0,0,2.91,0.88,21.7,2,18,0,0
Brandon Eisert,pit,RP,0,0,0,0,0,0,0,0,4.39,1.44,69.7,0,74,2,9
Taijuan Walker,pit,SP,0,0,0,0,0,0,0,0,4.08,1.41,123.7,4,86,1,2
J.T. Ginn,pit,SP,0,0,0,0,0,0,0,0,5.08,1.36,90.3,2,99,0,1
Johan Oviedo,pit,SP,0,0,0,0,0,0,0,0,3.57,1.21,40.3,0,42,0,0
Martín Pérez,pit,SP,0,0,0,0,0,0,0,0,3.54,1.11,56,5,44,0,0
Justin Slaten,pit,RP,0,0,0,0,0,0,0,0,4.24,1.09,34,0,25,3,7
Justin Lawrence,pit,RP,0,0,0,0,0,0,0,0,0.51,0.96,17.7,0,23,0,6
Ryan Thompson,pit,RP,0,0,0,0,0,0,0,0,3.92,1.33,41.3,0,36,1,17
Ben Lively,pit,SP,0,0,0,0,0,0,0,0,3.22,1.19,44.7,0,29,0,0
Daysbel Hernández,pit,RP,0,0,0,0,0,0,0,0,3.41,1.54,37,0,33,0,10
Cole Sulser,pit,RP,0,0,0,0,0,0,0,0,1.98,1.19,22.7,0,22,0,0
Manuel Rodríguez,pit,RP,0,0,0,0,0,0,0,0,2.08,1.05,30.3,0,25,0,11
Eric Orze,pit,RP,0,0,0,0,0,0,0,0,3.02,1.37,41.7,0,40,3,1
Tim Herrin,pit,RP,0,0,0,0,0,0,0,0,4.85,1.57,42.7,0,45,0,15
Connelly Early,pit,SP,0,0,0,0,0,0,0,0,2.33,1.09,19.3,0,29,0,0
Edgardo Henriquez,pit,RP,0,0,0,0,0,0,0,0,2.37,1.16,19,0,18,1,5
Dylan Dodd,pit,SP,0,0,0,0,0,0,0,0,3.6,0.94,35,0,30,0,2
Justin Martinez,pit,RP,0,0,0,0,0,0,0,0,4.11,1.24,15.3,0,22,5,4
Erik Sabrowski,pit,RP,0,0,0,0,0,0,0,0,1.84,1.19,29.3,0,42,0,12
Justin Steele,pit,SP,0,0,0,0,0,0,0,0,4.77,1.15,22.7,1,21,0,0
Seth Halvorsen,pit,RP,0,0,0,0,0,0,0,0,4.99,1.56,39.7,0,36,11,4
Rob Zastryzny,pit,RP,0,0,0,0,0,0,0,0,2.45,1.18,22,0,20,0,2
José Suárez,pit,SP,0,0,0,0,0,0,0,0,1.86,1.29,19.3,1,16,1,1
Elvis Alvarado,pit,RP,0,0,0,0,0,0,0,0,3.19,1.32,42.3,0,50,0,4
AJ Smith-Shawver,pit,SP,0,0,0,0,0,0,0,0,3.86,1.42,44.3,2,42,0,0
Luis Garcia (NYM),pit,RP,0,0,0,0,0,0,0,0,3.42,1.46,55.3,0,48,2,12
Ian Hamilton,pit,RP,0,0,0,0,0,0,0,0,4.28,1.25,40,0,42,0,4
Lou Trivino,pit,RP,0,0,0,0,0,0,0,0,3.97,1.34,47.7,0,37,0,5
Colton Gordon,pit,SP,0,0,0,0,0,0,0,0,5.34,1.42,86,1,72,1,0
José Fermín,pit,2B,0,0,0,0,0,0,0,0,4.46,1.4,34.3,0,39,0,6
Yimi García,pit,RP,0,0,0,0,0,0,0,0,3.86,1.19,21,0,25,3,6
Sean Manaea,pit,SP,0,0,0,0,0,0,0,0,5.64,1.22,60.7,0,75,0,0
Tyler Alexander,pit,SP,0,0,0,0,0,0,0,0,4.98,1.4,97.7,0,82,1,4
Jason Alexander,pit,SP,0,0,0,0,0,0,0,0,4.77,1.37,77.3,5,65,1,0
Ryan Weathers,pit,SP,0,0,0,0,0,0,0,0,3.99,1.28,38.3,0,37,0,0
Ryne Stanek,pit,RP,0,0,0,0,0,0,0,0,5.3,1.57,56,0,58,3,11
Hunter Harvey,pit,RP,0,0,0,0,0,0,0,0,0,0.66,10.7,0,11,0,5
Andrew Alvarez,pit,SP,0,0,0,0,0,0,0,0,2.31,1.11,23.3,1,20,0,0
Ryan Gusto,pit,SP,0,0,0,0,0,0,0,0,5.67,1.48,101.7,4,97,0,0
Tristan Beck,pit,SP,0,0,0,0,0,0,0,0,4.61,1.11,56.7,0,41,2,3
DL Hall,pit,SP,0,0,0,0,0,0,0,0,3.49,1.06,38.7,0,27,0,1
Jonathan Bowlan,pit,SP,0,0,0,0,0,0,0,0,3.86,1.22,44.3,0,46,0,2
Albert Suárez,pit,SP,0,0,0,0,0,0,0,0,2.31,0.94,11.7,0,10,0,0
Luinder Avila,pit,SP,0,0,0,0,0,0,0,0,1.29,0.93,14,0,16,0,0
Trevor McDonald,pit,SP,0,0,0,0,0,0,0,0,1.8,1,15,2,14,0,0
Jackson Jobe,pit,SP,0,0,0,0,0,0,0,0,4.22,1.49,49,2,39,0,0
Hayden Birdsong,pit,SP,0,0,0,0,0,0,0,0,4.8,1.49,65.7,1,68,0,3
David Robertson,pit,RP,0,0,0,0,0,0,0,0,4.08,1.47,17.7,0,22,2,10
Aaron Nola,pit,SP,0,0,0,0,0,0,0,0,6.01,1.35,94.3,6,97,0,0
Casey Legumina,pit,RP,0,0,0,0,0,0,0,0,5.62,1.45,49.7,0,55,0,3
Max Meyer,pit,SP,0,0,0,0,0,0,0,0,4.73,1.42,64.7,5,68,0,0
David Festa,pit,SP,0,0,0,0,0,0,0,0,5.4,1.28,53.3,1,53,0,0
Andrew Chafin,pit,RP,0,0,0,0,0,0,0,0,2.41,1.43,33.7,0,36,0,4
Yohan Ramírez,pit,RP,0,0,0,0,0,0,0,0,5.4,1.47,33.3,0,45,0,1
Zebby Matthews,pit,SP,0,0,0,0,0,0,0,0,5.56,1.49,79.3,4,88,0,0
Robert Stephenson,pit,RP,0,0,0,0,0,0,0,0,2.7,1,10,0,10,0,0
Gregory Soto,pit,RP,0,0,0,0,0,0,0,0,4.18,1.43,60.3,0,70,1,23
PJ Poulin,pit,RP,0,0,0,0,0,0,0,0,3.65,1.46,24.7,0,27,1,5
Jesus Tinoco,pit,RP,0,0,0,0,0,0,0,0,5.12,1.29,19.3,0,10,4,4
Justin Topa,pit,RP,0,0,0,0,0,0,0,0,3.9,1.43,60,0,49,4,4
Jake Bird,pit,RP,0,0,0,0,0,0,0,0,5.53,1.54,55.3,0,66,0,10
Tony Gonsolin,pit,SP,0,0,0,0,0,0,0,0,5,1.42,36,1,38,0,0
Kade Strowd,pit,RP,0,0,0,0,0,0,0,0,1.71,1.1,26.3,0,24,0,5
Kaleb Ort,pit,RP,0,0,0,0,0,0,0,0,4.89,1.35,46,0,49,1,3
Grant Holman,pit,RP,0,0,0,0,0,0,0,0,5.09,1.52,23,0,17,0,3
Wikelman González,pit,SP,0,0,0,0,0,0,0,0,2.66,1.23,20.3,0,25,0,1
Landon Knack,pit,SP,0,0,0,0,0,0,0,0,4.89,1.39,42.3,2,42,1,0
Charlie Morton,pit,SP,0,0,0,0,0,0,0,0,5.83,1.58,142,9,149,0,0
Kyle Hart,pit,SP,0,0,0,0,0,0,0,0,5.86,1.19,43,1,37,0,2
Connor Brogdon,pit,RP,0,0,0,0,0,0,0,0,5.55,1.34,47,0,49,0,4
Chris Paddack,pit,SP,0,0,0,0,0,0,0,0,5.35,1.28,158,6,112,1,0
Konnor Pilkington,pit,SP,0,0,0,0,0,0,0,0,4.45,1.38,28.3,0,34,0,5
Cristian Javier,pit,SP,0,0,0,0,0,0,0,0,4.62,1.27,37,2,34,0,0
Rico Garcia,pit,RP,0,0,0,0,0,0,0,0,3.15,1.19,34.3,0,38,0,10
Ben Brown,pit,SP,0,0,0,0,0,0,0,0,5.93,1.44,106.3,3,121,1,1
Hayden Wesneski,pit,SP,0,0,0,0,0,0,0,0,4.5,1.09,32,2,29,0,0
Freddy Tarnok,pit,SP,0,0,0,0,0,0,0,0,2.45,0.68,7.3,0,10,1,0
Brent Headrick,pit,RP,0,0,0,0,0,0,0,0,3.13,1.04,23,0,30,0,1
Chase Burns,pit,SP,0,0,0,0,0,0,0,0,4.57,1.32,43.3,2,67,0,1
Yennier Cano,pit,RP,0,0,0,0,0,0,0,0,5.12,1.48,58,0,53,2,17
Cade Cavalli,pit,SP,0,0,0,0,0,0,0,0,4.25,1.48,48.7,2,40,0,0
Luis Garcia (HOU),pit,SP,0,0,0,0,0,0,0,0,3.52,0.52,7.7,1,7,0,0
Jaden Hill,pit,RP,0,0,0,0,0,0,0,0,3.38,1.33,29.3,0,31,0,3
Michael Tonkin,pit,RP,0,0,0,0,0,0,0,0,4.88,1.17,24,0,19,0,2
Paul Sewald,pit,RP,0,0,0,0,0,0,0,0,4.58,1.22,19.7,0,20,2,4
Jackson Kowar,pit,RP,0,0,0,0,0,0,0,0,4.24,1.24,17,0,15,0,1
Cole Henry,pit,SP,0,0,0,0,0,0,0,0,4.27,1.42,52.7,0,52,2,10
Mason Englert,pit,SP,0,0,0,0,0,0,0,0,3.83,1.21,44.7,0,44,0,1
Austin Warren,pit,RP,0,0,0,0,0,0,0,0,0.96,0.96,9.3,0,9,0,0
Dylan Smith,pit,SP,0,0,0,0,0,0,0,0,1.39,0.85,13,0,4,0,0
Rafael Montero,pit,RP,0,0,0,0,0,0,0,0,4.48,1.31,60.3,0,58,0,8
A.J. Puk,pit,RP,0,0,0,0,0,0,0,0,3.38,1.25,8,0,12,4,2
Emerson Hancock,pit,SP,0,0,0,0,0,0,0,0,4.9,1.38,90,5,64,0,0
Bradgley Rodriguez,pit,RP,0,0,0,0,0,0,0,0,1.17,0.91,7.7,0,9,0,0
Hunter Strickland,pit,RP,0,0,0,0,0,0,0,0,3.27,1.23,22,0,14,1,2
Zach Eflin,pit,SP,0,0,0,0,0,0,0,0,5.93,1.42,71.3,6,50,0,0
Yoendrys Gomez,pit,SP,0,0,0,0,0,0,0,0,5.17,1.39,62.7,0,58,1,0
Kyle Harrison,pit,SP,0,0,0,0,0,0,0,0,4.04,1.37,35.7,1,38,0,1
Trent Thornton,pit,RP,0,0,0,0,0,0,0,0,4.68,1.3,42.3,0,32,0,5
Tobias Myers,pit,SP,0,0,0,0,0,0,0,0,3.55,1.36,50.7,0,38,0,1
Richard Fitts,pit,SP,0,0,0,0,0,0,0,0,5,1.31,45,2,40,0,0
Cristian Mena,pit,SP,0,0,0,0,0,0,0,0,1.35,0.9,6.7,0,8,0,0
Joe Boyle,pit,SP,0,0,0,0,0,0,0,0,4.67,1.37,52,1,58,0,0
Luis Mey,pit,RP,0,0,0,0,0,0,0,0,3.43,1.62,21,0,21,0,4
Clayton Beeter,pit,RP,0,0,0,0,0,0,0,0,4.26,1.22,25.3,0,33,1,9
Nick Sandlin,pit,RP,0,0,0,0,0,0,0,0,2.2,1.16,16.3,0,16,1,5
Evan Sisk,pit,RP,0,0,0,0,0,0,0,0,3.57,1.47,17.7,0,25,0,2
Will Klein,pit,RP,0,0,0,0,0,0,0,0,2.35,1.57,15.3,0,21,0,2
Brent Suter,pit,RP,0,0,0,0,0,0,0,0,4.52,1.29,67.7,0,53,0,0
Dauri Moreta,pit,RP,0,0,0,0,0,0,0,0,3.24,1.38,16.7,0,19,0,2
Ron Marinaccio,pit,RP,0,0,0,0,0,0,0,0,0.84,0.94,10.7,0,12,0,0
Seth Johnson,pit,SP,0,0,0,0,0,0,0,0,4.26,1.18,12.7,0,17,0,0
Trey Yesavage,pit,SP,0,0,0,0,0,0,0,0,3.21,1.43,14,0,16,0,0
Kyle Freeland,pit,SP,0,0,0,0,0,0,0,0,4.98,1.42,162.7,14,124,0,0
A.J. Minter,pit,RP,0,0,0,0,0,0,0,0,1.64,1,11,0,14,0,7
Cam Booser,pit,RP,0,0,0,0,0,0,0,0,5.52,1.52,31,0,35,1,9
Jordan Romano,pit,RP,0,0,0,0,0,0,0,0,8.23,1.45,42.7,0,47,8,7
Joey Lucchesi,pit,SP,0,0,0,0,0,0,0,0,3.76,1.23,38.3,0,31,0,6
Ryan Borucki,pit,RP,0,0,0,0,0,0,0,0,4.63,1.29,35,0,32,0,7
Zack Kelly,pit,RP,0,0,0,0,0,0,0,0,4.59,1.33,35.3,0,35,0,3
Cody Laweryson,pit,RP,0,0,0,0,0,0,0,0,1.17,0.52,7.7,0,7,0,0
J.P. France,pit,SP,0,0,0,0,0,0,0,0,2.25,1,4,0,5,0,0
Hunter Barco,pit,SP,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0
Blake Treinen,pit,RP,0,0,0,0,0,0,0,0,5.4,1.84,26.7,0,36,2,10
Ryan Burr,pit,RP,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0
Justin Hagenman,pit,SP,0,0,0,0,0,0,0,0,4.56,1.1,23.7,0,23,1,0
Hunter Bigge,pit,RP,0,0,0,0,0,0,0,0,2.4,1.07,15,0,12,0,1
Evan Phillips,pit,RP,0,0,0,0,0,0,0,0,0,1.06,5.7,0,6,1,2
Jake Irvin,pit,SP,0,0,0,0,0,0,0,0,5.7,1.43,180,9,124,0,0
Shawn Dubin,pit,RP,0,0,0,0,0,0,0,0,5.08,1.43,33.7,0,28,0,8
Porter Hodge,pit,RP,0,0,0,0,0,0,0,0,6.27,1.58,33,0,40,2,8
Gordon Graceffo,pit,SP,0,0,0,0,0,0,0,0,6.28,1.47,43,0,40,1,0
Jose Castillo,pit,RP,0,0,0,0,0,0,0,0,3.94,1.69,32,0,30,0,3
Collin Snider,pit,RP,0,0,0,0,0,0,0,0,5.47,1.44,26.3,0,24,0,4
Kumar Rocker,pit,SP,0,0,0,0,0,0,0,0,5.74,1.46,64.3,3,56,0,0
Easton Lucas,pit,SP,0,0,0,0,0,0,0,0,6.66,1.52,24.3,0,23,0,0
Andre Granillo,pit,RP,0,0,0,0,0,0,0,0,4.71,1.38,21,0,18,1,0
Julian Fernandez,pit,RP,0,0,0,0,0,0,0,0,5.4,1,5,0,5,0,1
Jayden Murray,pit,SP,0,0,0,0,0,0,0,0,1.54,1.11,11.7,0,8,0,2
Fraser Ellard,pit,RP,0,0,0,0,0,0,0,0,4.24,1.59,17,0,22,0,2
Carson Whisenhunt,pit,SP,0,0,0,0,0,0,0,0,5.01,1.46,23.3,0,16,0,0
Taylor Rashi,pit,RP,0,0,0,0,0,0,0,0,4.41,1.47,16.3,0,22,2,0
Craig Kimbrel,pit,RP,0,0,0,0,0,0,0,0,2.25,1.42,12,0,17,0,2
Erasmo Ramirez,pit,RP,0,0,0,0,0,0,0,0,2.45,1.09,11,0,5,1,0
JT Brubaker,pit,SP,0,0,0,0,0,0,0,0,3.77,1.22,28.7,0,22,0,0
Grant Wolfram,pit,RP,0,0,0,0,0,0,0,0,5.4,1.87,26.7,0,31,0,1
Max Lazar,pit,RP,0,0,0,0,0,0,0,0,4.79,1.28,41.3,0,26,1,1
Kyle Nicolas,pit,SP,0,0,0,0,0,0,0,0,4.74,1.37,38,0,34,0,3
Jose De Leon,pit,SP,0,0,0,0,0,0,0,0,4.05,1.65,6.7,1,8,0,0
Zach Thompson,pit,SP,0,0,0,0,0,0,0,0,0,0.27,3.7,0,3,0,0
Brandon Waddell,pit,SP,0,0,0,0,0,0,0,0,3.45,1.28,31.3,0,22,0,1
Mitchell Parker,pit,SP,0,0,0,0,0,0,0,0,5.68,1.43,164.7,11,103,1,0
Zak Kent,pit,SP,0,0,0,0,0,0,0,0,4.59,1.42,17.7,0,16,0,0
Joe Rock,pit,SP,0,0,0,0,0,0,0,0,2.35,1.17,7.7,0,11,0,0
Cade Povich,pit,SP,0,0,0,0,0,0,0,0,5.21,1.5,112.3,3,118,0,0
Bryan Hoeing,pit,RP,0,0,0,0,0,0,0,0,3.38,1.5,8,0,5,0,0
Jose Espada,pit,RP,0,0,0,0,0,0,0,0,0,0.33,3,0,4,0,0
Jackson Rutledge,pit,SP,0,0,0,0,0,0,0,0,5.77,1.51,73.3,0,65,0,3
Chase Silseth,pit,SP,0,0,0,0,0,0,0,0,1.64,1.45,11,0,13,0,1
Tanner Gordon,pit,SP,0,0,0,0,0,0,0,0,6.33,1.5,75.3,7,62,0,0
Kevin Kelly,pit,RP,0,0,0,0,0,0,0,0,5.9,1.36,39.7,0,35,0,5
Mick Abel,pit,SP,0,0,0,0,0,0,0,0,6.23,1.51,39,2,39,0,0
Andrew Heaney,pit,SP,0,0,0,0,0,0,0,0,5.52,1.38,122.3,7,86,0,0
Kai-Wei Teng,pit,SP,0,0,0,0,0,0,0,0,6.37,1.55,29.7,0,39,0,0
Cooper Criswell,pit,SP,0,0,0,0,0,0,0,0,3.57,1.58,17.7,1,9,1,0
Colin Selby,pit,RP,0,0,0,0,0,0,0,0,3.21,1.29,14,0,14,0,0
Bryce Miller,pit,SP,0,0,0,0,0,0,0,0,5.68,1.41,90.3,1,74,0,0
Tyler Anderson,pit,SP,0,0,0,0,0,0,0,0,4.56,1.41,136.3,6,104,0,0
Alan Rangel,pit,SP,0,0,0,0,0,0,0,0,2.45,1.45,11,0,8,1,0
Sauryn Lao,pit,RP,0,0,0,0,0,0,0,0,4.91,1.45,11,0,9,0,0
Brady Basso,pit,SP,0,0,0,0,0,0,0,0,2.31,1.8,11.7,0,8,0,2
Joey Gerber,pit,RP,0,0,0,0,0,0,0,0,2.08,0.69,4.3,0,4,0,0
Yosver Zulueta,pit,RP,0,0,0,0,0,0,0,0,6.14,1.23,7.3,0,5,0,0
Matt Sauer,pit,SP,0,0,0,0,0,0,0,0,6.37,1.45,29.7,0,24,1,0
Kyle Backhus,pit,RP,0,0,0,0,0,0,0,0,4.62,1.42,25.3,0,22,2,10
Josh Simpson,pit,RP,0,0,0,0,0,0,0,0,7.34,1.83,30.7,0,36,0,2
Luis Curvelo,pit,RP,0,0,0,0,0,0,0,0,5.68,1.42,19,0,20,0,2
Brian Van Belle,pit,SP,0,0,0,0,0,0,0,0,5.4,1.56,8.3,0,6,0,0
Sam Bachman,pit,RP,0,0,0,0,0,0,0,0,6.2,1.57,20.3,0,18,0,2
Dugan Darnell,pit,RP,0,0,0,0,0,0,0,0,3.86,1.46,11.7,0,5,0,0
Christian Montes De Oca,pit,RP,0,0,0,0,0,0,0,0,0,0.37,2.7,0,2,0,0
Sam Moll,pit,RP,0,0,0,0,0,0,0,0,6.38,1.42,18.3,0,22,0,2
Tim Mayza,pit,RP,0,0,0,0,0,0,0,0,3.78,1.32,16.7,0,15,0,0
Jhonathan Diaz,pit,SP,0,0,0,0,0,0,0,0,0,0.75,1.3,0,1,0,0
Tommy Henry,pit,SP,0,0,0,0,0,0,0,0,4.05,1.05,6.7,0,8,0,0
Randy Dobnak,pit,SP,0,0,0,0,0,0,0,0,1.69,0.75,5.3,0,1,0,0
Ethan Roberts,pit,RP,0,0,0,0,0,0,0,0,6,1.33,9,0,6,0,0
Mitch Spence,pit,SP,0,0,0,0,0,0,0,0,5.1,1.44,84.7,0,66,1,4
Ben Joyce,pit,RP,0,0,0,0,0,0,0,0,6.23,1.38,4.3,0,1,0,2
Roki Sasaki,pit,SP,0,0,0,0,0,0,0,0,4.46,1.43,36.3,1,28,0,2
Ryan Brasier,pit,RP,0,0,0,0,0,0,0,0,4.5,1.23,26,0,20,0,4
Matt Gage,pit,RP,0,0,0,0,0,0,0,0,3.19,1.52,31,0,27,0,2
Hunter Stratton,pit,RP,0,0,0,0,0,0,0,0,5.21,1.58,19,0,16,1,3
Yaramil Hiraldo,pit,RP,0,0,0,0,0,0,0,0,4.58,1.32,19.7,0,21,0,2
Brandon Sproat,pit,SP,0,0,0,0,0,0,0,0,4.79,1.21,20.7,2,17,0,0
Paxton Schultz,pit,SP,0,0,0,0,0,0,0,0,4.38,1.42,24.7,0,28,0,0
Bailey Horn,pit,RP,0,0,0,0,0,0,0,0,1.59,1.59,11.3,0,10,0,0
Danny Young,pit,RP,0,0,0,0,0,0,0,0,4.32,1.44,8.3,0,13,0,4
Joey Wentz,pit,RP,0,0,0,0,0,0,0,0,5.6,1.56,98,3,92,0,0
Dedniel Nunez,pit,RP,0,0,0,0,0,0,0,0,4.66,1.24,9.7,0,11,0,3
Nick Raquet,pit,RP,0,0,0,0,0,0,0,0,0,0.5,2,0,1,0,0
Tom Cosgrove,pit,RP,0,0,0,0,0,0,0,0,2.25,1,4,0,3,0,0
Christian Roa,pit,SP,0,0,0,0,0,0,0,0,0,1.33,3,0,3,0,0
Austin Pope,pit,RP,0,0,0,0,0,0,0,0,0,1.5,2,0,1,0,0
Carson Seymour,pit,SP,0,0,0,0,0,0,0,0,4.75,1.39,36,0,26,0,1
Michael Petersen,pit,RP,0,0,0,0,0,0,0,0,4,1.39,18,0,17,0,2
Yerry De los Santos,pit,RP,0,0,0,0,0,0,0,0,3.28,1.51,35.7,0,28,0,4
Valente Bellozo,pit,SP,0,0,0,0,0,0,0,0,4.65,1.33,81.3,0,54,0,1
Ty Adcock,pit,RP,0,0,0,0,0,0,0,0,3,1.33,3,0,5,0,0
Zach Maxwell,pit,RP,0,0,0,0,0,0,0,0,4.5,1.4,10,0,13,0,0
Michael Kopech,pit,RP,0,0,0,0,0,0,0,0,2.45,1.73,11,0,12,0,6
Mason Montgomery,pit,RP,0,0,0,0,0,0,0,0,5.67,1.65,46,0,63,1,10
Robert Gasser,pit,SP,0,0,0,0,0,0,0,0,3.18,1.59,5.7,0,5,0,0
Mason Black,pit,SP,0,0,0,0,0,0,0,0,6.75,1.25,4,0,5,0,0
Casey Kelly,pit,SP,0,0,0,0,0,0,0,0,0,1.2,1.7,0,0,0,0
Jonathan Loaisiga,pit,RP,0,0,0,0,0,0,0,0,4.25,1.48,29.7,0,25,1,7
Reiver Sanmartin,pit,SP,0,0,0,0,0,0,0,0,0,1.8,1.7,0,2,0,0
Jesse Scholtens,pit,SP,0,0,0,0,0,0,0,0,5.4,1.44,8.3,0,12,0,0
