Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Jordan Hicks,pit,RP,0,0,0,0,0,0,0,0,3.97,1.37,58,0,55,0,12
Greg Weissert,pit,RP,0,0,0,0,0,0,0,0,4.3,1.36,65,0,58,1,17
Zack Kelly,pit,RP,0,0,0,0,0,0,0,0,4.22,1.39,56,0,55,0,10
Shane Drohan,pit,SP,0,0,0,0,0,0,0,0,3.97,1.33,16,0,16,0,1
Ryan Watson,pit,SP,0,0,0,0,0,0,0,0,4.33,1.38,42,0,35,0,1
Tyler Uberstine,pit,RP,0,0,0,0,0,0,0,0,4.14,1.27,8,0,8,0,1
David Sandlin,pit,SP,0,0,0,0,0,0,0,0,4.38,1.33,18,0,16,0,1
Tyler Samaniego,pit,RP,0,0,0,0,0,0,0,0,4.4,1.44,30,0,25,0,1
Seth Martinez,pit,RP,0,0,0,0,0,0,0,0,4.75,1.43,12,0,10,0,1
Matthew Boyd,pit,SP,0,0,0,0,0,0,0,0,3.93,1.25,173.2,16,156,0,0
Shota Imanaga,pit,SP,0,0,0,0,0,0,0,0,4.12,1.2,152.1,13,138,0,0
Edward Cabrera,pit,SP,0,0,0,0,0,0,0,0,3.97,1.3,139.2,11,149,0,0
Jameson Taillon,pit,SP,0,0,0,0,0,0,0,0,4.54,1.29,161.1,13,126,0,0
Justin Steele,pit,SP,0,0,0,0,0,0,0,0,3.64,1.22,83,8,79,0,0
Cade Horton,pit,SP,0,0,0,0,0,0,0,0,4.34,1.33,134,10,117,0,0
Hunter Harvey,pit,RP,0,0,0,0,0,0,0,0,3.35,1.16,52,0,58,5,13
Ben Brown,pit,SP,0,0,0,0,0,0,0,0,3.39,1.16,49,1,56,0,1
Daniel Palencia,pit,RP,0,0,0,0,0,0,0,0,3.62,1.26,67,0,75,30,4
Jordan Wicks,pit,SP,0,0,0,0,0,0,0,0,3.7,1.26,48,1,44,0,1
Colin Rea,pit,SP,0,0,0,0,0,0,0,0,4.35,1.3,80.2,3,67,0,1
Caleb Thielbar,pit,RP,0,0,0,0,0,0,0,0,3.69,1.24,66,0,69,1,15
Phil Maton,pit,RP,0,0,0,0,0,0,0,0,3.82,1.28,65,0,67,4,14
Luke Little,pit,RP,0,0,0,0,0,0,0,0,3.36,1.35,22,0,26,0,1
Hoby Milner,pit,RP,0,0,0,0,0,0,0,0,3.8,1.32,60,0,51,0,14
Javier Assad,pit,SP,0,0,0,0,0,0,0,0,4.06,1.32,61,1,54,0,8
Porter Hodge,pit,RP,0,0,0,0,0,0,0,0,3.87,1.36,50,0,54,0,5
Ethan Roberts,pit,RP,0,0,0,0,0,0,0,0,4.31,1.36,42,0,39,0,1
Riley Martin,pit,SP,0,0,0,0,0,0,0,0,3.9,1.43,28,0,27,0,1
Connor Noland,pit,SP,0,0,0,0,0,0,0,0,4.07,1.32,8,0,6,0,1
Collin Snider,pit,RP,0,0,0,0,0,0,0,0,4.34,1.37,14,0,11,0,1
Jacob Webb,pit,RP,0,0,0,0,0,0,0,0,4.34,1.35,54,0,50,0,11
Jack Neely,pit,RP,0,0,0,0,0,0,0,0,4.36,1.38,20,0,19,0,1
Corbin Martin,pit,SP,0,0,0,0,0,0,0,0,4.54,1.47,10,0,9,0,1
Gavin Hollowell,pit,RP,0,0,0,0,0,0,0,0,4.31,1.4,18,0,17,0,1
Ryan Rolison,pit,SP,0,0,0,0,0,0,0,0,4.32,1.42,16,0,12,0,1
Shane Smith,pit,SP,0,0,0,0,0,0,0,0,4.38,1.35,168.1,13,153,0,0
Anthony Kay,pit,RP,0,0,0,0,0,0,0,0,4.24,1.42,138.2,11,107,0,0
Davis Martin,pit,SP,0,0,0,0,0,0,0,0,4.65,1.4,159,12,124,0,0
Grant Taylor,pit,SP,0,0,0,0,0,0,0,0,3.32,1.22,79,1,92,11,9
Sean Burke,pit,SP,0,0,0,0,0,0,0,0,4.83,1.43,151,10,135,0,0
Sean Newcomb,pit,SP,0,0,0,0,0,0,0,0,4.16,1.38,104.2,5,96,0,1
Jonathan Cannon,pit,SP,0,0,0,0,0,0,0,0,4.82,1.41,110.1,6,83,0,1
Drew Thorpe,pit,SP,0,0,0,0,0,0,0,0,4.79,1.41,73,5,56,0,0
Jordan Leasure,pit,RP,0,0,0,0,0,0,0,0,3.99,1.32,66,0,73,18,7
Brandon Eisert,pit,RP,0,0,0,0,0,0,0,0,3.97,1.32,60,0,57,0,11
Bryan Hudson,pit,RP,0,0,0,0,0,0,0,0,3.88,1.34,38,0,36,0,1
Duncan Davitt,pit,SP,0,0,0,0,0,0,0,0,4.6,1.36,45.2,2,35,0,1
Noah Schultz,pit,SP,0,0,0,0,0,0,0,0,4.43,1.45,18.1,1,15,0,0
Chris Murphy,pit,RP,0,0,0,0,0,0,0,0,4.04,1.39,40,0,37,0,1
Tyler Gilbert,pit,RP,0,0,0,0,0,0,0,0,4.2,1.34,56,0,49,0,9
Tanner McDougal,pit,SP,0,0,0,0,0,0,0,0,4.63,1.47,26.1,1,22,0,1
Mike Vasil,pit,SP,0,0,0,0,0,0,0,0,4.33,1.38,72,0,59,3,16
Shane Murphy,pit,RP,0,0,0,0,0,0,0,0,4.16,1.29,24,0,18,0,1
Jedixson Paez,pit,RP,0,0,0,0,0,0,0,0,4.39,1.39,50,0,38,0,4
Prelander Berroa,pit,RP,0,0,0,0,0,0,0,0,4.36,1.44,34,0,34,0,1
Ky Bush,pit,SP,0,0,0,0,0,0,0,0,4.43,1.44,12,0,10,0,1
Jairo Iriarte,pit,SP,0,0,0,0,0,0,0,0,4.53,1.47,26,0,23,0,1
Tyler Davis,pit,RP,0,0,0,0,0,0,0,0,4.8,1.48,14,0,12,0,1
Ben Peoples,pit,SP,0,0,0,0,0,0,0,0,4.73,1.45,16,0,13,0,1
Wikelman González,pit,SP,0,0,0,0,0,0,0,0,4.59,1.47,62,0,61,1,12
Alexander Alberto,pit,RP,0,0,0,0,0,0,0,0,5.11,1.66,52,0,38,0,6
Hunter Greene,pit,SP,0,0,0,0,0,0,0,0,3.94,1.19,183.2,17,220,0,0
Chase Burns,pit,SP,0,0,0,0,0,0,0,0,3.74,1.2,132,11,150,0,1
Nick Lodolo,pit,SP,0,0,0,0,0,0,0,0,4.07,1.23,154.1,13,158,0,0
Brady Singer,pit,SP,0,0,0,0,0,0,0,0,4.39,1.33,175.2,14,164,0,0
Andrew Abbott,pit,SP,0,0,0,0,0,0,0,0,4.57,1.32,167.2,13,155,0,0
Rhett Lowder,pit,SP,0,0,0,0,0,0,0,0,4.5,1.37,88.1,5,72,0,1
Emilio Pagán,pit,RP,0,0,0,0,0,0,0,0,4.17,1.25,66,0,73,26,4
Graham Ashcraft,pit,SP,0,0,0,0,0,0,0,0,3.98,1.31,65,0,57,2,15
Caleb Ferguson,pit,RP,0,0,0,0,0,0,0,0,3.93,1.34,58,0,57,0,10
Pierce Johnson,pit,RP,0,0,0,0,0,0,0,0,4.12,1.32,61,0,67,1,12
Brandon Williamson,pit,SP,0,0,0,0,0,0,0,0,4.42,1.33,52,1,48,0,1
Sam Moll,pit,RP,0,0,0,0,0,0,0,0,4.09,1.38,42,0,41,0,1
Tony Santillan,pit,RP,0,0,0,0,0,0,0,0,4.32,1.37,70,0,74,4,13
Brock Burke,pit,RP,0,0,0,0,0,0,0,0,4.12,1.32,62,0,59,1,13
Chase Petty,pit,SP,0,0,0,0,0,0,0,0,4.73,1.45,48,1,38,0,1
Julian Aguiar,pit,SP,0,0,0,0,0,0,0,0,4.66,1.35,35,1,28,0,1
Connor Phillips,pit,SP,0,0,0,0,0,0,0,0,4.38,1.39,56,0,60,0,7
Jared Lyons,pit,RP,0,0,0,0,0,0,0,0,5.35,1.51,9.1,1,7,0,0
Lyon Richardson,pit,SP,0,0,0,0,0,0,0,0,4.33,1.44,22,0,20,0,1
Jose Franco,pit,RP,0,0,0,0,0,0,0,0,4.39,1.35,16,0,15,0,1
Tejay Antone,pit,RP,0,0,0,0,0,0,0,0,4.55,1.44,12,0,10,0,1
Sam Benschoter,pit,RP,0,0,0,0,0,0,0,0,4.61,1.39,14,0,11,0,1
Josh Staumont,pit,RP,0,0,0,0,0,0,0,0,4.58,1.44,18,0,18,0,1
Kevin Abel,pit,SP,0,0,0,0,0,0,0,0,4.62,1.45,10,0,8,0,1
Luis Mey,pit,RP,0,0,0,0,0,0,0,0,4.69,1.57,40,0,36,0,1
Zach Maxwell,pit,RP,0,0,0,0,0,0,0,0,4.59,1.47,50,0,50,0,4
Tanner Bibee,pit,SP,0,0,0,0,0,0,0,0,4.08,1.27,182,16,171,0,0
Gavin Williams,pit,SP,0,0,0,0,0,0,0,0,4.07,1.35,177.1,15,180,0,0
Joey Cantillo,pit,SP,0,0,0,0,0,0,0,0,3.93,1.34,148.2,9,151,0,1
Parker Messick,pit,SP,0,0,0,0,0,0,0,0,4.06,1.32,129,11,114,0,0
Slade Cecconi,pit,SP,0,0,0,0,0,0,0,0,4.5,1.31,157.1,12,131,0,0
Cade Smith,pit,RP,0,0,0,0,0,0,0,0,2.97,1.1,70,0,88,30,3
Logan Allen,pit,SP,0,0,0,0,0,0,0,0,4.44,1.42,125,8,101,0,1
Shawn Armstrong,pit,RP,0,0,0,0,0,0,0,0,3.89,1.25,68,0,68,3,17
Tim Herrin,pit,RP,0,0,0,0,0,0,0,0,3.77,1.36,54,0,57,0,10
Hunter Gaddis,pit,RP,0,0,0,0,0,0,0,0,4.07,1.26,66,0,64,3,14
Erik Sabrowski,pit,RP,0,0,0,0,0,0,0,0,3.91,1.38,61,0,70,0,14
Colin Holderman,pit,RP,0,0,0,0,0,0,0,0,4,1.35,42,0,41,0,1
Austin Peterson,pit,RP,0,0,0,0,0,0,0,0,4.38,1.28,40.1,1,30,0,1
Connor Brogdon,pit,RP,0,0,0,0,0,0,0,0,4.25,1.32,52,0,50,0,7
Carlos Hernández,pit,RP,0,0,0,0,0,0,0,0,4.12,1.33,18,0,18,0,1
Doug Nikhazy,pit,SP,0,0,0,0,0,0,0,0,4.36,1.39,34,1,30,0,1
Pedro Avila,pit,RP,0,0,0,0,0,0,0,0,4.4,1.41,39,1,33,0,1
Franco Aleman,pit,RP,0,0,0,0,0,0,0,0,4.01,1.35,23,0,23,0,1
Matt Festa,pit,RP,0,0,0,0,0,0,0,0,4.15,1.31,58,0,55,0,12
Ryan Webb,pit,RP,0,0,0,0,0,0,0,0,4.64,1.46,9.1,1,7,0,0
Andrew Walters,pit,RP,0,0,0,0,0,0,0,0,4.12,1.35,38,0,42,0,1
Kolby Allard,pit,SP,0,0,0,0,0,0,0,0,4.38,1.34,41,0,31,0,0
Trenton Denholm,pit,RP,0,0,0,0,0,0,0,0,4.27,1.28,8,0,6,0,1
Jake Miller,pit,RP,0,0,0,0,0,0,0,0,4.62,1.44,16,0,12,0,1
Peyton Pallette,pit,SP,0,0,0,0,0,0,0,0,4.39,1.38,48,0,45,0,4
Kyle Freeland,pit,SP,0,0,0,0,0,0,0,0,5.14,1.44,184,12,137,0,0
Michael Lorenzen,pit,SP,0,0,0,0,0,0,0,0,5.26,1.49,149,9,121,0,0
Ryan Feltner,pit,SP,0,0,0,0,0,0,0,0,5.18,1.49,117.1,6,97,0,1
Tanner Gordon,pit,SP,0,0,0,0,0,0,0,0,5.48,1.43,135.1,7,93,0,0
Chase Dollander,pit,SP,0,0,0,0,0,0,0,0,5.42,1.53,130,7,109,0,0
McCade Brown,pit,RP,0,0,0,0,0,0,0,0,5.52,1.52,78.2,4,68,0,0
Jimmy Herget,pit,RP,0,0,0,0,0,0,0,0,4.86,1.38,83.1,1,73,2,14
Sean Sullivan,pit,SP,0,0,0,0,0,0,0,0,5.21,1.43,46.1,3,34,0,0
Victor Vodnik,pit,RP,0,0,0,0,0,0,0,0,4.39,1.47,64,0,63,22,5
Jaden Hill,pit,SP,0,0,0,0,0,0,0,0,4.58,1.42,52,0,49,0,6
Juan Mejia,pit,RP,0,0,0,0,0,0,0,0,4.64,1.45,66,0,65,3,14
Gabriel Hughes,pit,SP,0,0,0,0,0,0,0,0,5.2,1.51,39.2,2,28,0,1
Brennan Bernardino,pit,RP,0,0,0,0,0,0,0,0,4.52,1.48,58,0,53,2,10
Seth Halvorsen,pit,RP,0,0,0,0,0,0,0,0,4.76,1.5,60,0,54,3,11
Welinton Herrera,pit,RP,0,0,0,0,0,0,0,0,4.45,1.46,24,0,23,0,1
John Brebbia,pit,RP,0,0,0,0,0,0,0,0,4.9,1.4,22,0,21,0,1
Keegan Thompson,pit,SP,0,0,0,0,0,0,0,0,4.81,1.44,42,0,39,0,1
Jeff Criswell,pit,RP,0,0,0,0,0,0,0,0,4.85,1.42,18,0,17,0,1
RJ Petit,pit,RP,0,0,0,0,0,0,0,0,4.93,1.47,55,0,47,0,9
Angel Chivilli,pit,RP,0,0,0,0,0,0,0,0,4.95,1.48,26,0,22,0,1
Carson Palmquist,pit,SP,0,0,0,0,0,0,0,0,5.48,1.53,31.2,1,28,0,1
Antonio Senzatela,pit,SP,0,0,0,0,0,0,0,0,5.26,1.51,57,1,37,0,1
Bradley Blalock,pit,SP,0,0,0,0,0,0,0,0,5.54,1.54,8,0,5,0,1
Garrett Acton,pit,RP,0,0,0,0,0,0,0,0,5.18,1.47,30,0,28,0,1
Luis Peralta,pit,RP,0,0,0,0,0,0,0,0,5.2,1.61,34,0,31,0,1
Zach Agnos,pit,RP,0,0,0,0,0,0,0,0,5.3,1.52,50,0,40,0,4
Tarik Skubal,pit,SP,0,0,0,0,0,0,0,0,2.81,1.02,199.2,23,242,0,0
Jack Flaherty,pit,SP,0,0,0,0,0,0,0,0,3.91,1.27,165.2,14,179,0,0
Casey Mize,pit,SP,0,0,0,0,0,0,0,0,4.09,1.27,162.1,13,143,0,0
Reese Olson,pit,SP,0,0,0,0,0,0,0,0,3.94,1.3,141.1,11,131,0,1
Troy Melton,pit,SP,0,0,0,0,0,0,0,0,4.22,1.31,128.2,8,111,0,1
Drew Anderson,pit,RP,0,0,0,0,0,0,0,0,4.06,1.32,99,6,101,0,1
Will Vest,pit,RP,0,0,0,0,0,0,0,0,3.27,1.21,68,0,69,5,12
Sawyer Gipson-Long,pit,SP,0,0,0,0,0,0,0,0,3.84,1.23,56,1,51,0,1
Keider Montero,pit,SP,0,0,0,0,0,0,0,0,4.4,1.35,87.1,4,73,0,1
Tyler Holton,pit,RP,0,0,0,0,0,0,0,0,3.73,1.26,72,0,62,1,14
Kyle Finnegan,pit,CP,0,0,0,0,0,0,0,0,3.79,1.29,64,0,62,4,13
Brant Hurter,pit,SP,0,0,0,0,0,0,0,0,3.66,1.27,55,0,49,0,9
Kenley Jansen,pit,CP,0,0,0,0,0,0,0,0,4.08,1.25,60,0,62,23,4
Brenan Hanifee,pit,RP,0,0,0,0,0,0,0,0,3.89,1.32,58,0,44,0,11
Sean Guenther,pit,RP,0,0,0,0,0,0,0,0,3.8,1.33,22,0,18,0,1
Ty Madden,pit,SP,0,0,0,0,0,0,0,0,4.23,1.33,27.1,1,24,0,1
Drew Sommers,pit,RP,0,0,0,0,0,0,0,0,3.73,1.37,23,0,19,0,1
Beau Brieske,pit,RP,0,0,0,0,0,0,0,0,4.31,1.37,50,0,45,0,4
Troy Watson,pit,RP,0,0,0,0,0,0,0,0,5,1.5,9.1,1,6,0,0
Andrew Sears,pit,SP,0,0,0,0,0,0,0,0,3.96,1.33,10,0,9,0,1
Jake Miller,pit,RP,0,0,0,0,0,0,0,0,4.06,1.33,12,0,10,0,1
Dylan Smith,pit,RP,0,0,0,0,0,0,0,0,4.18,1.4,42,0,36,0,1
Scott Effross,pit,RP,0,0,0,0,0,0,0,0,4.29,1.41,14,0,10,0,1
Tanner Rainey,pit,RP,0,0,0,0,0,0,0,0,4.48,1.42,16,0,15,0,1
Bailey Horn,pit,RP,0,0,0,0,0,0,0,0,4.21,1.41,52,0,46,0,6
Hunter Brown,pit,SP,0,0,0,0,0,0,0,0,3.63,1.23,184.1,18,200,0,0
Tatsuya Imai,pit,SP,0,0,0,0,0,0,0,0,4.37,1.39,153,12,145,0,0
Mike Burrows,pit,SP,0,0,0,0,0,0,0,0,4.22,1.3,141.2,10,138,0,1
Lance McCullers Jr.,pit,SP,0,0,0,0,0,0,0,0,4.38,1.41,125,8,117,0,1
Bryan Abreu,pit,RP,0,0,0,0,0,0,0,0,3.24,1.17,68,0,88,3,14
Josh Hader,pit,CP,0,0,0,0,0,0,0,0,3.29,1.12,66,0,90,31,2
Cristian Javier,pit,SP,0,0,0,0,0,0,0,0,4.96,1.39,157.1,11,144,0,0
Ryan Weiss,pit,RP,0,0,0,0,0,0,0,0,4.31,1.36,89.1,4,84,0,1
Spencer Arrighetti,pit,SP,0,0,0,0,0,0,0,0,4.55,1.37,87,5,86,0,1
Bryan King,pit,RP,0,0,0,0,0,0,0,0,3.72,1.24,67,0,67,1,17
Bennett Sousa,pit,RP,0,0,0,0,0,0,0,0,3.6,1.23,50,0,55,0,4
Steven Okert,pit,RP,0,0,0,0,0,0,0,0,3.99,1.25,64,0,71,0,14
Jason Alexander,pit,SP,0,0,0,0,0,0,0,0,4.3,1.36,51.1,2,40,0,1
Hayden Wesneski,pit,SP,0,0,0,0,0,0,0,0,4.04,1.25,31,1,31,0,1
Colton Gordon,pit,SP,0,0,0,0,0,0,0,0,3.97,1.22,40,0,36,0,1
Ronel Blanco,pit,SP,0,0,0,0,0,0,0,0,4.11,1.29,17,1,18,0,1
Nate Pearson,pit,RP,0,0,0,0,0,0,0,0,4.32,1.35,54,0,54,0,10
AJ Blubaugh,pit,SP,0,0,0,0,0,0,0,0,4.35,1.34,53,1,49,0,1
Enyel De Los Santos,pit,RP,0,0,0,0,0,0,0,0,4.27,1.33,60,0,59,0,12
Miguel Ullola,pit,SP,0,0,0,0,0,0,0,0,4.18,1.38,18,0,19,0,1
J.P. France,pit,SP,0,0,0,0,0,0,0,0,4.38,1.36,26,0,23,0,1
Alimber Santa,pit,RP,0,0,0,0,0,0,0,0,4.55,1.52,10,0,9,0,1
Roddery Muñoz,pit,SP,0,0,0,0,0,0,0,0,4.48,1.4,52,0,51,0,7
Jayden Murray,pit,RP,0,0,0,0,0,0,0,0,4.61,1.42,30,0,25,0,1
Cole Ragans,pit,SP,0,0,0,0,0,0,0,0,3.23,1.17,172,18,210,0,0
Kris Bubic,pit,SP,0,0,0,0,0,0,0,0,3.8,1.29,155.1,12,148,0,1
Michael Wacha,pit,SP,0,0,0,0,0,0,0,0,4.39,1.32,170,14,135,0,0
Seth Lugo,pit,SP,0,0,0,0,0,0,0,0,4.38,1.35,161.1,13,138,0,0
Noah Cameron,pit,SP,0,0,0,0,0,0,0,0,4.2,1.34,148.1,12,122,0,0
Matt Strahm,pit,RP,0,0,0,0,0,0,0,0,3.66,1.18,66,0,72,1,17
Stephen Kolek,pit,SP,0,0,0,0,0,0,0,0,4.15,1.38,79.2,4,58,0,1
Lucas Erceg,pit,RP,0,0,0,0,0,0,0,0,3.57,1.28,62,0,63,2,13
John Schreiber,pit,RP,0,0,0,0,0,0,0,0,4.03,1.34,64,0,59,1,14
Nick Mears,pit,RP,0,0,0,0,0,0,0,0,4.03,1.32,60,0,60,0,12
James McArthur,pit,RP,0,0,0,0,0,0,0,0,3.88,1.31,40,0,36,0,1
Ryan Bergert,pit,SP,0,0,0,0,0,0,0,0,4.65,1.41,68.1,3,57,0,1
Carlos Estévez,pit,CP,0,0,0,0,0,0,0,0,4.29,1.33,65,0,61,31,2
Bailey Falter,pit,SP,0,0,0,0,0,0,0,0,4.53,1.35,74,2,58,0,4
Alex Lange,pit,RP,0,0,0,0,0,0,0,0,3.94,1.41,52,0,55,0,7
Daniel Lynch IV,pit,SP,0,0,0,0,0,0,0,0,4.16,1.34,59,0,46,0,11
Luinder Avila,pit,SP,0,0,0,0,0,0,0,0,3.99,1.37,42,0,38,0,1
Mason Black,pit,SP,0,0,0,0,0,0,0,0,4.68,1.42,46,1,37,0,1
Steven Cruz,pit,RP,0,0,0,0,0,0,0,0,4.2,1.39,45,0,42,0,1
Ben Kudrna,pit,SP,0,0,0,0,0,0,0,0,4.58,1.46,21.1,1,16,0,1
A.J. Causey,pit,RP,0,0,0,0,0,0,0,0,4.42,1.41,20,0,16,0,1
Eric Cerantola,pit,RP,0,0,0,0,0,0,0,0,4.38,1.45,22,0,21,0,1
Henry Williams,pit,SP,0,0,0,0,0,0,0,0,4.51,1.4,8,0,6,0,1
José Soriano,pit,SP,0,0,0,0,0,0,0,0,3.67,1.38,177.1,16,165,0,0
Yusei Kikuchi,pit,SP,0,0,0,0,0,0,0,0,4.11,1.29,177.2,15,182,0,0
Grayson Rodriguez,pit,SP,0,0,0,0,0,0,0,0,3.82,1.25,129,11,136,0,0
Reid Detmers,pit,SP,0,0,0,0,0,0,0,0,4.05,1.29,148.2,12,157,0,1
Alek Manoah,pit,SP,0,0,0,0,0,0,0,0,4.83,1.42,107.2,7,92,0,0
Drew Pomeranz,pit,RP,0,0,0,0,0,0,0,0,3.74,1.24,58,0,63,4,11
Jordan Romano,pit,CP,0,0,0,0,0,0,0,0,4.07,1.29,60,0,64,2,11
Robert Stephenson,pit,RP,0,0,0,0,0,0,0,0,3.94,1.23,60,0,66,17,8
Kirby Yates,pit,RP,0,0,0,0,0,0,0,0,3.9,1.3,56,0,66,6,12
Ben Joyce,pit,RP,0,0,0,0,0,0,0,0,3.42,1.27,34,0,41,4,1
Chase Silseth,pit,SP,0,0,0,0,0,0,0,0,4.05,1.35,55,0,54,0,10
Ryan Johnson,pit,RP,0,0,0,0,0,0,0,0,3.87,1.28,24,0,23,0,1
Caden Dana,pit,SP,0,0,0,0,0,0,0,0,5.07,1.47,90.1,6,76,0,0
George Klassen,pit,SP,0,0,0,0,0,0,0,0,4.16,1.36,25.1,1,24,0,1
Mitch Farris,pit,RP,0,0,0,0,0,0,0,0,4.75,1.46,27.1,2,23,0,0
Jack Kochanowicz,pit,SP,0,0,0,0,0,0,0,0,4.54,1.46,39.2,1,26,0,1
José Fermin,pit,RP,0,0,0,0,0,0,0,0,4.38,1.4,52,0,54,0,7
Tayler Saucedo,pit,RP,0,0,0,0,0,0,0,0,4.08,1.42,40,0,35,0,1
Walbert Urena,pit,RP,0,0,0,0,0,0,0,0,4.68,1.56,23.1,1,17,0,1
Cody Laweryson,pit,RP,0,0,0,0,0,0,0,0,4.57,1.38,50,0,41,0,4
Ryan Zeferjahn,pit,RP,0,0,0,0,0,0,0,0,4.33,1.39,63,0,67,1,13
Victor Mederos,pit,SP,0,0,0,0,0,0,0,0,4.56,1.4,32,0,25,0,1
Camden Minacci,pit,RP,0,0,0,0,0,0,0,0,4.57,1.46,8,0,7,0,1
Sam Bachman,pit,RP,0,0,0,0,0,0,0,0,4.34,1.45,42,0,36,0,1
Miguel Castro,pit,RP,0,0,0,0,0,0,0,0,4.45,1.41,26,0,23,0,1
Samy Natera Jr.,pit,RP,0,0,0,0,0,0,0,0,4.42,1.45,28,0,28,0,1
Sam Aldegheri,pit,SP,0,0,0,0,0,0,0,0,5.03,1.49,54.1,2,41,0,1
Yoshinobu Yamamoto,pit,SP,0,0,0,0,0,0,0,0,3.44,1.21,161.1,16,170,0,0
Blake Snell,pit,SP,0,0,0,0,0,0,0,0,3.53,1.25,163.2,16,201,0,0
Tyler Glasnow,pit,SP,0,0,0,0,0,0,0,0,3.6,1.22,147.2,14,172,0,0
Shohei Ohtani,pit,SP,0,0,0,0,0,0,0,0,3.45,1.15,117,10,136,0,0
Emmet Sheehan,pit,SP,0,0,0,0,0,0,0,0,3.89,1.22,120,8,136,0,1
Roki Sasaki,pit,SP,0,0,0,0,0,0,0,0,4.22,1.34,135,9,128,0,1
Edwin Díaz,pit,CP,0,0,0,0,0,0,0,0,3.02,1.09,66,0,91,36,3
Tanner Scott,pit,RP,0,0,0,0,0,0,0,0,3.44,1.25,63,0,73,4,15
Alex Vesia,pit,RP,0,0,0,0,0,0,0,0,3.67,1.22,61,0,75,1,18
Blake Treinen,pit,RP,0,0,0,0,0,0,0,0,3.78,1.26,58,0,64,1,14
Brusdar Graterol,pit,RP,0,0,0,0,0,0,0,0,3.63,1.28,54,0,49,0,12
Kyle Hurt,pit,SP,0,0,0,0,0,0,0,0,4.03,1.32,45.1,2,47,0,1
Brock Stewart,pit,RP,0,0,0,0,0,0,0,0,3.61,1.21,32,0,38,0,1
Justin Wrobleski,pit,SP,0,0,0,0,0,0,0,0,4.02,1.3,56.1,1,51,0,1
River Ryan,pit,SP,0,0,0,0,0,0,0,0,4.67,1.41,44.2,3,37,0,1
Gavin Stone,pit,SP,0,0,0,0,0,0,0,0,4.02,1.27,25,1,24,0,1
Jack Dreyer,pit,RP,0,0,0,0,0,0,0,0,4.07,1.32,44,0,43,0,1
Anthony Banda,pit,RP,0,0,0,0,0,0,0,0,4.12,1.36,55,0,54,0,13
Will Klein,pit,RP,0,0,0,0,0,0,0,0,4.06,1.41,50,0,54,0,5
Edgardo Henriquez,pit,RP,0,0,0,0,0,0,0,0,4.16,1.37,34,0,35,0,1
Landon Knack,pit,SP,0,0,0,0,0,0,0,0,4.85,1.38,31.2,1,28,0,1
Bobby Miller,pit,SP,0,0,0,0,0,0,0,0,4.09,1.34,26,0,26,0,1
Ben Casparius,pit,RP,0,0,0,0,0,0,0,0,4.43,1.33,52,0,49,0,8
Ronan Kopp,pit,RP,0,0,0,0,0,0,0,0,4.22,1.5,12,0,13,0,1
Paul Gervase,pit,RP,0,0,0,0,0,0,0,0,4.45,1.4,28,0,29,0,1
Eury Pérez,pit,SP,0,0,0,0,0,0,0,0,3.99,1.22,154,13,172,0,0
Sandy Alcantara,pit,SP,0,0,0,0,0,0,0,0,4.15,1.32,186.2,16,159,0,0
Braxton Garrett,pit,SP,0,0,0,0,0,0,0,0,3.83,1.25,135,11,118,0,1
Max Meyer,pit,SP,0,0,0,0,0,0,0,0,4.04,1.3,149,12,138,0,1
Robby Snelling,pit,SP,0,0,0,0,0,0,0,0,4.02,1.35,120,10,100,0,0
Janson Junk,pit,RP,0,0,0,0,0,0,0,0,4.42,1.3,97,5,69,0,1
Pete Fairbanks,pit,RP,0,0,0,0,0,0,0,0,3.56,1.23,62,0,66,27,4
Thomas White,pit,SP,0,0,0,0,0,0,0,0,4.17,1.41,64.2,5,62,0,0
Andrew Nardi,pit,RP,0,0,0,0,0,0,0,0,3.55,1.24,52,0,62,0,7
Ryan Gusto,pit,RP,0,0,0,0,0,0,0,0,4.41,1.33,71.1,2,60,0,1
Anthony Bender,pit,RP,0,0,0,0,0,0,0,0,3.94,1.34,61,0,59,1,12
Calvin Faucher,pit,RP,0,0,0,0,0,0,0,0,3.99,1.35,64,0,64,5,12
Adam Mazur,pit,SP,0,0,0,0,0,0,0,0,4.3,1.31,45.2,1,36,0,1
Josh White,pit,RP,0,0,0,0,0,0,0,0,3.92,1.32,50,0,51,0,4
Tyler Phillips,pit,SP,0,0,0,0,0,0,0,0,4.13,1.37,68,0,51,3,16
Osvaldo Bido,pit,SP,0,0,0,0,0,0,0,0,4.16,1.27,22,0,21,0,1
Dax Fulton,pit,SP,0,0,0,0,0,0,0,0,4.26,1.45,21.1,1,18,0,1
Lake Bachar,pit,RP,0,0,0,0,0,0,0,0,4.23,1.34,56,0,54,0,10
Cade Gibson,pit,RP,0,0,0,0,0,0,0,0,4.1,1.42,60,0,47,0,12
Michael Petersen,pit,RP,0,0,0,0,0,0,0,0,4.42,1.35,40,0,37,0,1
Dale Stanavich,pit,RP,0,0,0,0,0,0,0,0,4.4,1.54,14,0,12,0,1
William Kempner,pit,SP,0,0,0,0,0,0,0,0,4.44,1.46,26,0,24,0,1
Josh Ekness,pit,RP,0,0,0,0,0,0,0,0,4.53,1.46,18,0,16,0,1
