Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026)
Jake Bloss,pit,TOR,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,1.35,12,0,11,0,1
Jake Miller,pit,DET,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,1.44,16,0,12,0,1
James Karinchak,pit,ATL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,1.41,14,0,16,0,1
James McArthur,pit,KCR,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,1.31,40,0,36,0,1
Jared Lyons,pit,CIN,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,1.51,9.1,1,7,0,0
Jason Foley,pit,SFG,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,1.28,34,0,30,0,1
Jean Cabrera,pit,PHI,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,1.47,18.1,1,13,0,0
Jedixson Paez,pit,CHW,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,1.39,50,0,38,0,4
Jeff Criswell,pit,COL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,1.42,18,0,17,0,1
Jhancarlos Lara,pit,ATL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,1.46,12,0,13,0,1
Jhony Brito,pit,SDP,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,1.31,24,0,21,0,1
Joe Jiménez,pit,ATL,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,1.22,46,0,51,0,4
Joe Ross,pit,ARI,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,1.36,43,0,37,0,0
Joel Hurtado,pit,LAA,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,1.57,9.1,1,5,0,0
John Klein,pit,MIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,1.32,50,0,45,0,4
Jorge López,pit,FA,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1.38,33,0,28,0,0
Jose Franco,pit,CIN,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,1.35,16,0,15,0,1
Josh Ekness,pit,MIA,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,1.46,18,0,16,0,1
Josh Fleming,pit,TOR,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,1.46,8,0,4,0,1
Josh Sborz,pit,TEX,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,1.32,48,0,49,0,4
Josh Staumont,pit,CIN,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,1.44,18,0,18,0,1
Josh White,pit,MIA,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,1.32,50,0,51,0,4
Juan Sanchez,pit,SFG,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,1.45,14,0,12,0,1
K.C. Hunt,pit,MIL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,1.26,14,0,13,0,1
Keegan Thompson,pit,COL,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,1.44,42,0,39,0,1
Kendall Graveman,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,1.45,37,0,33,0,0
Kendry Rojas,pit,MIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,1.34,42,0,39,0,1
Kervin Castro,pit,NYY,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1.41,24,0,22,0,1
Kevin Abel,pit,CIN,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,1.45,10,0,8,0,1
Kyle Bischoff,pit,MIN,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,1.51,8,0,7,0,1
Kyle Keller,pit,BOS,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,1.49,42,0,39,0,1
Kyle Wright,pit,CHC,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,1.25,14,0,13,0,1
Luis Perales,pit,WSN,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,1.37,33.1,1,32,0,1
Marco Raya,pit,MIN,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,1.39,22,0,20,0,1
Matt Pushard,pit,STL,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,1.36,52,0,44,0,7
Miguel Ullola,pit,HOU,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,1.38,18,0,19,0,1
Mike Clevinger,pit,PIT,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,1.36,25,1,20,0,1
Nick Burdi,pit,NYM,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,1.32,18,0,19,0,1
Pete Hansen,pit,STL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,1.41,9.1,1,6,0,0
Peyton Pallette,pit,CLE,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,1.38,48,0,45,0,4
Prelander Berroa,pit,CHW,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,1.44,34,0,34,0,1
Reggie Crawford,pit,SFG,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,1.35,8,0,8,0,1
Riley Cornelio,pit,WSN,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,1.49,26.1,1,19,0,1
Riley Martin,pit,CHC,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.43,28,0,27,0,1
RJ Petit,pit,COL,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,1.47,55,0,47,0,9
Robby Ahlstrom,pit,TEX,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,1.5,32,0,27,0,1
Robinson Ortiz,pit,SEA,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,1.4,34,0,31,0,1
Ronan Kopp,pit,LAD,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,1.5,12,0,13,0,1
Ryan Harbin,pit,PIT,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,1.53,40,0,36,0,1
Ryan Lambert,pit,NYM,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,1.35,22,0,24,0,1
Ryan Watson,pit,BOS,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,1.38,42,0,35,0,1
Ryan Webb,pit,CLE,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,1.46,9.1,1,7,0,0
Samy Natera Jr.,pit,LAA,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,1.45,28,0,28,0,1
Scott Blewett,pit,STL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,1.38,24,0,18,0,1
Sean Sullivan,pit,COL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21,1.43,46.1,3,34,0,0
Seth Martinez,pit,BOS,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,1.43,12,0,10,0,1
Shane Drohan,pit,MIL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,1.33,16,0,16,0,1
Shane Murphy,pit,CHW,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,1.29,24,0,18,0,1
T.J. McFarland,pit,FA,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,1.43,32,0,22,0,0
Tate Kuehner,pit,MIL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,1.38,10,0,9,0,1
Tejay Antone,pit,CIN,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,1.44,12,0,10,0,1
Trevor Stephan,pit,CLE,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,1.31,16,0,15,0,1
Trey Gibson,pit,BAL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,1.39,9.1,1,8,0,0
Tucker Davidson,pit,PHI,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,1.38,10,0,8,0,1
Ty Johnson,pit,TBR,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,1.34,27.2,2,26,0,0
Tyler Samaniego,pit,BOS,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1.44,30,0,25,0,1
Tyler Uberstine,pit,BOS,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,1.27,8,0,8,0,1
Tyson Neighbors,pit,BAL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1.38,24,0,24,0,1
Vinny Nittoli,pit,BOS,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,1.4,16,0,13,0,1
Walbert Urena,pit,LAA,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,1.56,23.1,1,17,0,1
Welinton Herrera,pit,COL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,1.46,24,0,23,0,1
Wilber Dotel,pit,PIT,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,1.45,34.1,1,27,0,1
William Kempner,pit,MIA,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,1.46,26,0,24,0,1
Yoniel Curet,pit,PHI,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,1.46,17.1,1,16,0,1
Yunior Marte,pit,CIN,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,1.44,18,0,15,0,1
Zach Franklin,pit,CHW,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,1.37,8,0,8,0,1
Zach McCambley,pit,PHI,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,1.41,48,0,44,0,4
Zack Thompson,pit,STL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,1.32,10,0,10,0,1
Edwin Díaz,hit,HOU,SS,0,,,,,0,0,0,0,0,0,0,0,0,1.63,0.87,66.3,0,98,28,0,0,0,0,0,0,0,0,0,3.02,1.09,66,0,91,36,3
AJ Blubaugh,pit,HOU,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,1.69,0.88,32,0,35,0,0,0,0,0,0,0,0,0,0,4.35,1.34,53,1,49,0,1
AJ Smith-Shawver,pit,ATL,SP,,,,0,,0,0,0,0,0,0,0,0,0,3.86,1.42,44.3,2,42,0,0,0,0,0,0,0,0,0,0,4.23,1.32,15,1,16,0,1
Andrew Alvarez,pit,WSN,SP,1,,,,Role Change (Mild),0,0,0,0,0,0,0,0,0,2.31,1.11,23.3,1,20,0,0,0,0,0,0,0,0,0,0,4.1,1.4,99.1,5,72,0,1
Andrew Heaney,pit,FA,SP,,,,0,,0,0,0,0,0,0,0,0,0,5.52,1.38,122.3,7,86,0,0,0,0,0,0,0,0,0,0,4.62,1.34,1,0,1,0,0
Austin Gomber,pit,TEX,SP,,,,0,,0,0,0,0,0,0,0,0,0,7.49,1.72,57.7,0,34,0,0,0,0,0,0,0,0,0,0,4.49,1.3,39.2,1,31,0,1
Bailey Falter,pit,KCR,SP,,,,0,,0,0,0,0,0,0,0,0,0,4.45,1.28,125.3,7,81,0,0,0,0,0,0,0,0,0,0,4.53,1.35,74,2,58,0,4
Ben Brown,pit,CHC,SP,,,,0,,0,0,0,0,0,0,0,0,0,5.93,1.44,106.3,3,121,1,1,0,0,0,0,0,0,0,0,3.39,1.16,49,1,56,0,1
Blade Tidwell,pit,SFG,SP,,,,0,,0,0,0,0,0,0,0,0,0,9,2.2,15,0,10,0,0,0,0,0,0,0,0,0,0,4.17,1.33,30,1,27,0,1
Brad Lord,pit,WSN,SP,1,,,,Role Change (Mild),0,0,0,0,0,0,0,0,0,4.34,1.29,130.7,5,108,0,7,0,0,0,0,0,0,0,0,4.29,1.38,155,10,120,0,1
Brandon Young,pit,BAL,SP,,,,0,,0,0,0,0,0,0,0,0,0,6.24,1.54,57.7,2,47,0,0,0,0,0,0,0,0,0,0,4.32,1.31,35.2,1,32,0,1
Braxton Ashcraft,pit,PIT,SP,1,,,,Role Change (Mild),0,0,0,0,0,0,0,0,0,2.71,1.25,69.7,0,71,0,4,0,0,0,0,0,0,0,0,4.08,1.33,145.1,10,124,0,1
Bryce Elder,pit,ATL,SP,,,,0,,0,0,0,0,0,0,0,0,0,5.3,1.39,156.3,14,131,0,0,0,0,0,0,0,0,0,0,4.42,1.39,73.2,5,61,0,1
Caden Dana,pit,LAA,SP,,,,0,,0,0,0,0,0,0,0,0,0,6.4,1.48,32.3,1,33,0,0,0,0,0,0,0,0,0,0,5.07,1.47,90.1,6,76,0,0
Carson Whisenhunt,pit,SFG,SP,,,,0,,0,0,0,0,0,0,0,0,0,5.01,1.46,23.3,0,16,0,0,0,0,0,0,0,0,0,0,4.14,1.35,30,1,25,0,1
Charlie Morton,pit,FA,SP,,,,0,,0,0,0,0,0,0,0,0,0,5.83,1.58,142,9,149,0,0,0,0,0,0,0,0,0,0,4.37,1.4,77.2,6,76,0,0
Chase Petty,pit,CIN,SP,,,,0,,0,0,0,0,0,0,0,0,0,19.5,3.67,6,0,7,0,0,0,0,0,0,0,0,0,0,4.73,1.45,48,1,38,0,1
Clarke Schmidt,pit,NYY,SP,,,,0,Injury Risk,0,0,0,0,0,0,0,0,0,3.32,1.09,78.7,7,73,0,0,0,0,0,0,0,0,0,0,3.85,1.24,32,1,32,0,1
Colin Rea,pit,CHC,SP,,,,0,,0,0,0,0,0,0,0,0,0,3.95,1.25,159.3,7,127,1,0,0,0,0,0,0,0,0,0,4.35,1.3,80.2,3,67,0,1
Connelly Early,pit,BOS,SP,,,,0,Role Change (Mild),0,0,0,0,0,0,0,0,0,2.33,1.09,19.3,0,29,0,0,0,0,0,0,0,0,0,0,3.54,1.26,49.1,2,51,0,1
Cristian Mena,pit,ARI,SP,,,,0,,0,0,0,0,0,0,0,0,0,1.35,0.9,6.7,0,8,0,0,0,0,0,0,0,0,0,0,4,1.33,40.1,1,38,0,1
David Festa,pit,MIN,SP,,,,0,,0,0,0,0,0,0,0,0,0,5.4,1.28,53.3,1,53,0,0,0,0,0,0,0,0,0,0,3.74,1.23,49.2,1,53,0,1
Doug Nikhazy,pit,CLE,SP,,,,0,,0,0,0,0,0,0,0,0,0,13.5,2.75,4,0,5,0,0,0,0,0,0,0,0,0,0,4.36,1.39,34,1,30,0,1
Dustin May,pit,STL,SP,1,,,,Injury Risk (Severe),0,0,0,0,0,0,0,0,0,4.97,1.42,132.3,10,123,0,0,0,0,0,0,0,0,0,0,4.2,1.34,152.2,11,141,0,1
Emerson Hancock,pit,SEA,SP,,,,0,,0,0,0,0,0,0,0,0,0,4.9,1.38,90,5,64,0,0,0,0,0,0,0,0,0,0,4.13,1.3,59.2,1,49,0,1
Eric Lauer,pit,TOR,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,3.18,1.11,104.7,4,102,0,1,0,0,0,0,0,0,0,0,4.08,1.25,57,1,55,0,4
Erick Fedde,pit,CHW,SP,,,,0,,0,0,0,0,0,0,0,0,0,5.49,1.52,141,6,83,0,1,0,0,0,0,0,0,0,0,4.91,1.45,101,6,76,0,1
Gunnar Hoglund,pit,ATH,SP,,,,0,,0,0,0,0,0,0,0,0,0,6.4,1.52,32.3,1,23,0,0,0,0,0,0,0,0,0,0,4.81,1.38,50.2,2,38,0,1
Hunter Barco,pit,PIT,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,4.18,1.39,116.1,7,102,0,1
Ian Seymour,pit,TBR,SP,,,,1,Role Change (Mild),0,0,0,0,0,0,0,0,0,3.63,1.18,57,1,64,0,0,0,0,0,0,0,0,0,0,4.35,1.3,109.1,7,99,0,1
J.T. Ginn,pit,ATH,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,5.08,1.36,90.3,2,99,0,1,0,0,0,0,0,0,0,0,4.05,1.33,94.2,6,85,0,1
Jack Kochanowicz,pit,LAA,SP,,,,0,,0,0,0,0,0,0,0,0,0,6.81,1.75,111,4,72,0,0,0,0,0,0,0,0,0,0,4.54,1.46,39.2,1,26,0,1
Jacob Latz,pit,TEX,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,2.84,1.24,85.7,1,76,1,2,0,0,0,0,0,0,0,0,4.44,1.44,130.1,8,121,0,1
Jason Alexander,pit,HOU,SP,,,,0,,0,0,0,0,0,0,0,0,0,4.77,1.37,77.3,5,65,1,0,0,0,0,0,0,0,0,0,4.3,1.36,51.1,2,40,0,1
Joe Boyle,pit,TBR,SP,,,,0,,0,0,0,0,0,0,0,0,0,4.67,1.37,52,1,58,0,0,0,0,0,0,0,0,0,0,4.25,1.42,104.2,7,112,0,1
Jon Gray,pit,FA,SP,,,,0,,0,0,0,0,0,0,0,0,0,7.71,1.5,14,0,12,0,0,0,0,0,0,0,0,0,0,4.46,1.34,90,7,77,0,0
Jonah Tong,pit,NYM,SP,,,,0,,0,0,0,0,0,0,0,0,0,7.71,1.77,18.7,0,22,0,0,0,0,0,0,0,0,0,0,3.65,1.29,44.1,4,48,0,0
Jonathan Cannon,pit,CHW,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,5.82,1.49,103.7,3,86,0,0,0,0,0,0,0,0,0,0,4.82,1.41,110.1,6,83,0,1
Jonathan Pintaro,pit,NYM,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,27,6,0.7,0,1,0,0,0,0,0,0,0,0,0,0,3.67,1.3,26,0,26,0,1
José Urquidy,pit,PIT,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,7.71,3,2.3,0,3,0,1,0,0,0,0,0,0,0,0,4.95,1.38,100.1,5,73,0,1
Keider Montero,pit,DET,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,4.37,1.39,90.7,2,72,0,0,0,0,0,0,0,0,0,0,4.4,1.35,87.1,4,73,0,1
Kyle Harrison,pit,MIL,SP,,,,1,Role Change (Mild),0,0,0,0,0,0,0,0,0,4.04,1.37,35.7,1,38,0,1,0,0,0,0,0,0,0,0,3.91,1.27,49,1,51,0,1
Kyle Hart,pit,SDP,SP,,,,0,,0,0,0,0,0,0,0,0,0,5.86,1.19,43,1,37,0,2,0,0,0,0,0,0,0,0,4.4,1.37,66.2,3,54,0,1
Lance McCullers Jr.,pit,HOU,SP,,,,0,Injury Risk,0,0,0,0,0,0,0,0,0,6.51,1.81,55.3,3,61,0,0,0,0,0,0,0,0,0,0,4.38,1.41,125,8,117,0,1
Luis Garcia,pit,FA,SP,,,,0,,0,0,0,0,0,0,0,0,0,3.52,0.52,7.7,1,7,0,0,0,0,0,0,0,0,0,0,4.35,1.28,1,0,1,0,0
Martín Pérez,pit,ATL,SP,,,,0,,0,0,0,0,0,0,0,0,0,3.54,1.11,56,5,44,0,0,0,0,0,0,0,0,0,0,4.6,1.45,44.2,3,35,0,0
Mason Barnett,pit,ATH,SP,,,,0,,0,0,0,0,0,0,0,0,0,6.85,1.66,22.3,0,18,0,0,0,0,0,0,0,0,0,0,4.58,1.4,53,2,44,0,1
Mick Abel,pit,MIN,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,6.23,1.51,39,2,39,0,0,0,0,0,0,0,0,0,0,4.44,1.42,110.2,5,101,0,1
Mike Burrows,pit,HOU,SP,1,,,,Role Change (Mild),0,0,0,0,0,0,0,0,0,3.94,1.24,96,2,97,0,1,0,0,0,0,0,0,0,0,4.22,1.3,141.2,10,138,0,1
Mitch Farris,pit,LAA,SP,,,,0,,0,0,0,0,0,0,0,0,0,6.66,1.44,24.3,1,24,0,0,0,0,0,0,0,0,0,0,4.75,1.46,27.1,2,23,0,0
Nestor Cortes,pit,FA,SP,,,,0,,0,0,0,0,0,0,0,0,0,6.29,1.63,34.3,2,29,0,0,0,0,0,0,0,0,0,0,4.42,1.3,1,0,1,0,0
Payton Tolle,pit,BOS,SP,,,,0,,0,0,0,0,0,0,0,0,0,6.06,1.59,16.3,0,19,0,0,0,0,0,0,0,0,0,0,3.91,1.26,51,2,53,0,1
Pierson Ohl,pit,COL,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,5.1,1.5,30,0,27,0,2,0,0,0,0,0,0,0,0,4.21,1.25,60,0,48,2,11
Randy Vásquez,pit,SDP,SP,1,,,,Role Change (Mild),0,0,0,0,0,0,0,0,0,3.84,1.32,133.7,9,78,0,0,0,0,0,0,0,0,0,0,4.95,1.44,146.2,9,100,0,0
Reese Olson,pit,DET,SP,,3,3,0,,0,0,0,0,0,0,0,0,0,3.15,1.21,68.7,3,65,0,0,0,0,0,0,0,0,0,0,3.94,1.3,141.1,11,131,0,1
Richard Fitts,pit,STL,SP,,,,1,Role Change (Mild),0,0,0,0,0,0,0,0,0,5,1.31,45,2,40,0,0,0,0,0,0,0,0,0,0,4.44,1.36,109,6,82,0,1
Robert Gasser,pit,MIL,SP,,,,1,Role Change (Mild),0,0,0,0,0,0,0,0,0,3.18,1.59,5.7,0,5,0,0,0,0,0,0,0,0,0,0,3.98,1.25,61,2,57,0,1
Ronel Blanco,pit,HOU,SP,,,,0,,0,0,0,0,0,0,0,0,0,4.1,1.18,48.3,4,48,0,0,0,0,0,0,0,0,0,0,4.11,1.29,17,1,18,0,1
Ryan Bergert,pit,KCR,SP,,,,0,,0,0,0,0,0,0,0,0,0,3.66,1.26,76.3,1,73,0,0,0,0,0,0,0,0,0,0,4.65,1.41,68.1,3,57,0,1
Ryan Feltner,pit,COL,SP,,,,0,,0,0,0,0,0,0,0,0,0,4.75,1.48,30.3,2,25,0,0,0,0,0,0,0,0,0,0,5.18,1.49,117.1,6,97,0,1
Ryan Gusto,pit,MIA,SP,,,,0,,0,0,0,0,0,0,0,0,0,5.67,1.48,101.7,4,97,0,0,0,0,0,0,0,0,0,0,4.41,1.33,71.1,2,60,0,1
Sawyer Gipson-Long,pit,DET,SP,,,,0,,0,0,0,0,0,0,0,0,0,7.18,1.28,31.3,0,26,0,2,0,0,0,0,0,0,0,0,3.84,1.23,56,1,51,0,1
Sean Newcomb,pit,CHW,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,2.73,1.35,92.3,0,91,2,4,0,0,0,0,0,0,0,0,4.16,1.38,104.2,5,96,0,1
Spencer Arrighetti,pit,HOU,SP,,,,0,,0,0,0,0,0,0,0,0,0,5.35,1.42,35.3,2,31,0,0,0,0,0,0,0,0,0,0,4.55,1.37,87,5,86,0,1
Stephen Kolek,pit,KCR,SP,,,,0,,0,0,0,0,0,0,0,0,0,3.52,1.14,112.7,9,77,0,0,0,0,0,0,0,0,0,0,4.15,1.38,79.2,4,58,0,1
Tanner Gordon,pit,COL,SP,,,,0,,0,0,0,0,0,0,0,0,0,6.33,1.5,75.3,7,62,0,0,0,0,0,0,0,0,0,0,5.48,1.43,135.1,7,93,0,0
Tony Gonsolin,pit,FA,SP,,,,0,Injury Risk,0,0,0,0,0,0,0,0,0,5,1.42,36,1,38,0,0,0,0,0,0,0,0,0,0,4.53,1.36,1,0,1,0,0
